,Country Name,Country Code,Indicator Name,Indicator Code,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,Unnamed: 69
14664,Europe & Central Asia,ECS,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,93.52774047851558,93.6136093139648,93.77185821533199,93.9589614868164,93.9319686889648,93.40090942382808,93.4231109619141,93.16876220703129,93.74246215820308,93.7376708984375,94.3063430786133,94.6050567626953,95.0819473266602,94.86380004882808,94.92379760742192,95.3003082275391,95.0544967651367,94.8142929077148,94.7077407836914,94.4343719482422,94.84033966064449,95.03589630126949,95.8526611328125,96.1917572021484,96.6480865478516,97.4777069091797,97.9724578857422,97.6664810180664,97.6409072875977,96.7368316650391,96.8327484130859,96.8629837036133,97.1301116943359,96.9808883666992,97.27471923828129,97.3291778564453,97.2496490478516,97.3062515258789,97.02208709716801,
14665,Europe & Central Asia,ECS,"Adjusted net enrolment rate, primary, female (%)",SE.PRM.TENR.FE,92.8995513916016,92.95178985595699,92.9808197021484,93.1714401245117,93.0765914916992,92.4881591796875,92.6010513305664,92.4418792724609,93.2920074462891,93.26038360595699,93.8339004516602,94.0947799682617,94.6430130004883,94.41561889648442,94.5479202270508,94.9383697509766,94.7216110229492,94.2997589111328,94.0606002807617,93.9106063842773,94.26854705810551,94.4388198852539,95.267822265625,95.6404495239258,96.2544403076172,97.0691375732422,97.5709075927734,97.26367950439449,97.2881011962891,96.47265625,96.6062774658203,96.7333526611328,96.9741668701172,96.90704345703129,97.23278045654301,97.3063125610352,97.2518692016602,97.29100799560551,97.0324935913086,
14666,Europe & Central Asia,ECS,"Adjusted net enrolment rate, primary, gender parity index (GPI)",UIS.NERA.1.GPI,0.98691999912262,0.9862300157547,0.983590006828308,0.983699977397919,0.982299983501434,0.9810199737548829,0.9828900098800659,0.9848099946975709,0.9906200170516971,0.9900599718093871,0.990220010280609,0.9894700050354001,0.99098002910614,0.990779995918274,0.992259979248047,0.992579996585846,0.9931600093841549,0.9894199967384342,0.9867100119590759,0.989199995994568,0.9882699847221371,0.9877799749374391,0.9881299734115601,0.9888499975204471,0.992070019245148,0.9918400049209591,0.9920200109481808,0.991980016231537,0.992969989776611,0.994679987430573,0.995440006256104,0.9973899722099301,0.99686998128891,0.998520016670227,0.9991599917411801,0.999539971351624,1.0000400543212902,0.9996899962425229,1.00021004676819,
14667,Europe & Central Asia,ECS,"Adjusted net enrolment rate, primary, male (%)",SE.PRM.TENR.MA,94.1310577392578,94.24945068359379,94.53192138671879,94.7155990600586,94.75379180908199,94.2779312133789,94.2131118774414,93.86740112304692,94.1754608154297,94.19647216796879,94.7604522705078,95.095703125,95.5039901733398,95.2946014404297,95.2849502563477,95.6479263305664,95.37399291992192,95.30773162841801,95.32794189453129,94.9360198974609,95.3877487182617,95.6071395874023,96.4118118286133,96.7184600830078,97.02401733398442,97.86746215820308,98.3553924560547,98.0504913330078,97.97708129882808,96.98851776123051,97.04849243164058,96.98638916015629,97.2785263061523,97.05113983154301,97.3146133422852,97.3508987426758,97.24755096435551,97.3207168579102,97.01220703125,
14672,Europe & Central Asia,ECS,"Adjusted net intake rate to Grade 1 of primary education, both sexes (%)",UIS.NIRA.1,90.6468963623047,90.79351806640629,91.15634155273442,91.1993026733398,91.3475875854492,91.1830291748047,90.8932876586914,90.92721557617192,91.2157669067383,91.5290374755859,91.9668807983398,92.02713012695308,91.92559814453129,92.0484466552734,91.86194610595699,91.80040740966801,91.8063278198242,91.8632659912109,91.7092971801758,90.45215606689449,90.42440795898442,90.4393997192383,91.01959228515629,91.22364044189449,91.5568618774414,92.2040328979492,92.2740249633789,91.33984375,91.692626953125,91.7661972045898,91.9361343383789,92.68372344970699,92.0322723388672,91.44973754882808,92.63977813720699,93.1852264404297,93.4555435180664,93.4200592041016,89.4401016235352,
14673,Europe & Central Asia,ECS,"Adjusted net intake rate to Grade 1 of primary education, female (%)",UIS.NIRA.1.F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.8182907104492,92.2843017578125,91.81564331054692,93.0215682983398,93.5355682373047,93.79798126220699,93.74645233154301,89.5577011108398,
14674,Europe & Central Asia,ECS,"Adjusted net intake rate to Grade 1 of primary education, gender parity index (GPI)",UIS.NIRA.1.GPI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0030000209808299,1.0054899454116801,1.00794005393982,1.0081399679184,1.00740003585815,1.00716996192932,1.00682997703552,1.00255000591278,
14675,Europe & Central Asia,ECS,"Adjusted net intake rate to Grade 1 of primary education, male (%)",UIS.NIRA.1.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.5409317016602,91.7806167602539,91.0923538208008,92.2702789306641,92.8485260009766,93.1297836303711,93.1100540161133,89.32968139648442,
14676,Europe & Central Asia,ECS,"Adult illiterate population, 15+ years, % female",UIS.LPP.AG15T99,,,,,,,,,,75.629997253418,75.629997253418,75.629997253418,75.629997253418,75.629997253418,75.629997253418,75.629997253418,75.629997253418,75.629997253418,75.629997253418,74.8499984741211,74.8499984741211,74.8499984741211,74.8499984741211,74.8499984741211,74.8499984741211,74.8499984741211,74.8499984741211,74.8499984741211,74.8499984741211,71.4199981689453,71.4199981689453,71.4199981689453,71.4199981689453,71.4199981689453,71.4199981689453,71.4199981689453,71.4199981689453,71.4199981689453,71.4199981689453,
14677,Europe & Central Asia,ECS,"Adult illiterate population, 15+ years, both sexes (number)",UIS.LP.AG15T99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7508956.0,7508956.0,7508956.0,7508956.0,7508956.0,7508956.0,7508956.0,7508956.0,7508956.0,7508956.0,
